,NPC_ID,Conversation_ID,Line_ID,Dialogue
1,1,1,1,Timmy: …...............................................
2,1,1,2,Timmy: ….............P…........e….........tt….......eR….!!.......I sw….....
3,2,1,1,"lily: I know, I know what you want to ask, this is not my hat, someone left it here :)"
4,3,1,1,Peter: Some weird things happened bro.
5,3,1,2,Peter: Last night I found a claw mark near Markus!
6,3,1,3,Peter: Are we in danger?
7,3,1,4,"Peter: What do I do, I am just a helpless little sheep.."
,,,,
,,,,
,,,, 
